CPU-Score	CPU-Cache L1	CPU-Socket	CPU-Cache L3	CPU-Cache L2	CPU-Samples	CPU-Process	CPU-Brand	CPU-Cores	CPU-Type	CPU-URL	CPU-Clock	CPU-Part Number	CPU-Codename	CPU-Multi	CPU-Price	CPU-TDP	CPU-Released	CPU-Name	GPU-L2 Cache	GPU-Shader Processing Units	GPU-Process	GPU-Samples	GPU-Website	GPU-Brand	GPU-Direct X	GPU-Release Price	GPU-TMUs	GPU-PSU	GPU-ROPs	GPU-Max Power	GPU-Texture Rate	GPU-Memory	GPU-GD RATING	GPU-BenchmarkURL	GPU-Core Speed	GPU-Name	GPU-Pixel Rate	GPU-Memory Bandwidth	GPU-Shader	GPU-Name2	GPU-Power Connector	GPU-Type	GPU-Architecture	GPU-Benchmark	GPU-Memory Speed	GPU-Open GL	GPU-Memory Bus	GPU-Memory Type	GAME-Rec-DX	GAME-Website	GAME-Theme	GAME-Min-DX	GAME-Rec-Ram	GAME-Min-CPU0	GAME-Release Date2	GAME-Min-CPU1	GAME-Release Date0	GAME-Release Date1	GAME-Min-GPU1	GAME-Min-GPU0	GAME-Name	GAME-Min-VRam	GAME-Rec-CPU1	GAME-Min-OS	GAME-Rec-CPU0	GAME-Rec-GPU1	GAME-Min-Ram	GAME-Rec-GPU0	GAME-Type	GAME-Rec-OS	GAME-Rec-VRam	GAME-Genre1	GAME-Genre0	Res-Height	Res-Width	FPS_Id	Game-Setting	FPS	Ram	
70.3	64	Intel Socket 1155	8192	256	39765	22	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i7-3770/Rating/1979	3500	BX80637I73770	Ivy Bridge	35	2699	77	Apr 2012	Core i7-3770	1536	2688	28	1876	http://www.game-debate.com/hardware/index.php?gid=1582&graphics=GeForce%20GTX%20Titan	Nvidia	12	999	224	600 Watt  42 Amps	48	250	196	6144	0	http://gpu.userbenchmark.com/Nvidia-GTX-Titan/Rating/2191	837	GeForce GTX Titan	42	288.4	5	GTX Titan	1x 6-pin + 1x 8-pin 	GPU-Config	Kepler GK110-400-A1 	61.7	1502	4.5	384	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1080	1920	3443-429	Ultra	50	16	
70.3	64	Intel Socket 1155	8192	256	39765	22	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i7-3770/Rating/1979	3500	BX80637I73770	Ivy Bridge	35	2699	77	Apr 2012	Core i7-3770	768	1792	28	15748	http://www.game-debate.com/hardware/index.php?gid=1741&graphics=Radeon%20HD%207950%20WindForce%20Boost%20Edition	AMD	12		112	500 Watt	32		112	3072	8	http://gpu.userbenchmark.com/AMD-HD-7950/Rating/2160	900	Radeon HD 7950 WindForce Boost Edition	32	240	5	HD 7950	None 	GPU-Config	GCN 1.0 Tahiti PRO2 	37.8	1250	4.4	384	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1200	1920	3443-430	Ultra	40	8	
80.7	64	Intel Socket 1150	6144	256	31679	22	Intel	6	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-4670K/Rating/1538	3400	BX80646I54670K	Haswell	34	1890	84	Jun 2013	Core i5-4670K	512	384	40	954	http://www.game-debate.com/hardware/index.php?gid=952&graphics=GeForce%20GTX%20560%20Ti%20Twin%20Frozr%20II%20OC%20Edition	Nvidia	12		64	500 Watt  31 Amps	32	170	56	1024	7	http://gpu.userbenchmark.com/SpeedTest/8215/NVIDIA-GeForce-GTX-560-Ti	880	GeForce GTX 560 Ti Twin Frozr II OC Edition	28	134.4	5	GTX 560 Ti (448 Core LE)	None 	GPU-Config	Fermi GF114-400-A1 	25.3	1050	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1080	1920	3443-431	Medium	30	12	
77.9	64	Intel Socket 2011	12288	256	9370	32	Intel	6	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i7-3930K/Rating/1487	3200	BX80619I73930K	Sandy Bridge-E	32	4590	130	Nov 2011	Core i7-3930K	512	1536	40	3499	http://www.game-debate.com/hardware/index.php?gid=850&graphics=Radeon%20HD%206970%20Lightning%20Edition	AMD	11		96	550 Watt  34 Amps	32	250	90	2048	7	http://gpu.userbenchmark.com/SpeedTest/7712/AMD-Radeon-HD-6900	940	Radeon HD 6970 Lightning Edition	30	176	5	HD 6970	None 	GPU-Config	Terascale 3 Cayman XT 	26.9	1375	4.3	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1200	1920	3443-433	Low	45	16	
47.7	288	AMD Socket AM3+	8192	6144	57468	32	AMD	2	CPU-Config	http://cpu.userbenchmark.com/AMD-FX-6300/Rating/1555	3500	FD6300WMHKBOX	Vishera	17.5	720	95	Oct 2012	FX-6300	1792	1664	28	215474	http://www.game-debate.com/hardware/index.php?gid=2516&graphics=GeForce%20GTX%20970%20Gigabyte%20WindForce%203X%20OC%204GB%20Edition	Gigabyte	12.1		104	550 Watt  30 Amps	56	150	130	4096	0	http://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577	1114	GeForce GTX 970 Gigabyte WindForce 3X OC 4GB Edition	70	224.4	5	Gigabyte GTX 970 4GB OC Windforce	1x 6-pin + 1x 8-pin 	GPU-Config	Maxwell GM204-200-A1 	64.6	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1080	1920	3443-435	Ultra	60	8	
88	64	Intel Socket 1150	8192	256	105652	22	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i7-4790K/Rating/2384	4000	BX80646I74790K	Haswell	40	2799	88	May 2014	Core i7-4790K	2048	3072	28	215474	http://www.game-debate.com/hardware/index.php?gid=2797&graphics=GeForce%20GTX%20970%20EVGA%20SSC%20ACX%202.0%204GB%20Edition%20SLI	EVGA	12.1		104	650 Watt  42 Amps	56	300	279	8192	0	http://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577	1190	GeForce GTX 970 EVGA SSC ACX 2.0 4GB Edition SLI	150	448.8	5	EVGA GTX 970 4GB SSC ACX 2.0+	None 	GPU-Config	Maxwell GM204-200-A1 (x2) 	64.6	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1440	2560	3443-437	Ultra	60	16	
82.9	64	Intel Socket 1150	6144	256	58793	22	Intel	8	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-4690K/Rating/2432	3500	BX80646I54690K	Haswell	35	1715	88	Jun 2014	Core i5-4690K	1792	1664	28	215474	http://www.game-debate.com/hardware/index.php?gid=2488&graphics=GeForce%20GTX%20970%20MSI%20Gaming%204GB%20Edition	MSI	12.1	349.99	104	500 Watt  30 Amps	56	148	123	4096	0	http://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577	1140	GeForce GTX 970 MSI Gaming 4GB Edition	66	224.4		MSI GTX 970 4GB Gaming	1x 6-pin + 1x 8-pin 	GPU-Config	Maxwell GM204-200-A1 	64.6	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1080	1920	3443-440	High	75	16	
82.9	64	Intel Socket 1150	6144	256	58793	22	Intel	8	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-4690K/Rating/2432	3500	BX80646I54690K	Haswell	35	1715	88	Jun 2014	Core i5-4690K	1792	1664	28	215474	http://www.game-debate.com/hardware/index.php?gid=2488&graphics=GeForce%20GTX%20970%20MSI%20Gaming%204GB%20Edition	MSI	12.1	349.99	104	500 Watt  30 Amps	56	148	123	4096	0	http://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577	1140	GeForce GTX 970 MSI Gaming 4GB Edition	66	224.4		MSI GTX 970 4GB Gaming	1x 6-pin + 1x 8-pin 	GPU-Config	Maxwell GM204-200-A1 	64.6	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1080	1920	3443-441	Ultra	50	16	
65	64	Intel Socket 1155	6144	256	7237	22	Intel	2	CPU-Config	http://cpu.userbenchmark.com/SpeedTest/161/IntelR-CoreTM-i5-3450-CPU---310GHz	3100		Ivy Bridge	31	1590	77	Apr 2012	Core i5-3450	1792	1664	28	215474	http://www.game-debate.com/hardware/index.php?gid=2487&graphics=GeForce%20GTX%20970%20Zotac%204GB%20Edition	MSI	12.1		104	500 Watt  30 Amps	56	150	126	4096	0	http://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577	1076	GeForce GTX 970 Zotac 4GB Edition	68	224.4	5	MSI GTX 970 4GB Gaming	2x 6-pin 	GPU-Config	Maxwell GM204-200-A1 	64.6	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	768	1366	3443-442	Ultra	30	12	
47.7	288	AMD Socket AM3+	8192	6144	57468	32	AMD	2	CPU-Config	http://cpu.userbenchmark.com/AMD-FX-6300/Rating/1555	3500	FD6300WMHKBOX	Vishera	17.5	720	95	Oct 2012	FX-6300	512	1152	28	3252	http://www.game-debate.com/hardware/index.php?gid=1805&graphics=GeForce%20GTX%20760%20EVGA%20SC%20W/%20ACX%202GB%20Edition	Nvidia	12		96	500 Watt  30 Amps	32	170	109	2048	8	http://gpu.userbenchmark.com/SpeedTest/11047/NVIDIA-GeForce-GTX-760-192-bit	1072	GeForce GTX 760 EVGA SC W/ ACX 2GB Edition	36	192.3	5	GTX 760 (192-bit)	None 	GPU-Config	Kepler GK104-225-A2 	27.8	1502	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	900	1600	3443-443	High	50	8	
77.2	64	Intel Socket 1150	6144	256	14400	22	Intel	6	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-4690/Rating/2311	3500	BX80646I54690	Haswell	35	1715	88	Jun 2014	Core i5-4690	1792	1664	28	215474	http://www.game-debate.com/hardware/index.php?gid=2487&graphics=GeForce%20GTX%20970%20Zotac%204GB%20Edition	MSI	12.1		104	500 Watt  30 Amps	56	150	126	4096	0	http://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577	1076	GeForce GTX 970 Zotac 4GB Edition	68	224.4	5	MSI GTX 970 4GB Gaming	2x 6-pin 	GPU-Config	Maxwell GM204-200-A1 	64.6	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	768	1366	3443-444	Ultra	50	6	
71.6	64	Intel Socket 1155	8192	256	33010	32	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i7-2600K/Rating/621	3400	BX80623I72600K	Sandy Bridge	34	2260	95	Jan 2011	Core i7-2600K	1024	1024	28	103842	http://www.game-debate.com/hardware/index.php?gid=2818&graphics=GeForce%20GTX%20960%20Asus%20Strix%20DirectCU%20II%20OC%202GB%20Edition	MSI	12.1		64	400 Watt  29 Amps	32	120	84	2048	8	http://gpu.userbenchmark.com/Nvidia-GTX-960/Rating/3165	1253	GeForce GTX 960 Asus Strix DirectCU II OC 2GB Edition	42	115.2	5	MSI GTX 960 2GB Gaming	1x 6-pin 	GPU-Config	Maxwell GM206-300-A1 	39.7	1800	4.5	128	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1080	1920	3443-445	Ultra	30	8	
72.9	64	Intel Socket 1155	6144	256	39564	32	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-2500K/Rating/619	3300	BX80623I52500K	Sandy Bridge	33	1660	95	Jan 2011	Core i5-2500K	1024	1024	28	103842	http://www.game-debate.com/hardware/index.php?gid=2819&graphics=GeForce%20GTX%20960%20EVGA%20SuperSC%20ACX%202.0+%202GB%20Edition	EVGA	12.1	209.99	64	400 Watt  29 Amps	32	120	86	2048	8	http://gpu.userbenchmark.com/Nvidia-GTX-960/Rating/3165	1279	GeForce GTX 960 EVGA SuperSC ACX 2.0+ 2GB Edition	43	112.2	5	EVGA GTX 960 2GB SuperSC ACX 2.0+	1x 6-pin 	GPU-Config	Maxwell GM206-300-A1 	39.7	1753	4.5	128	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	900	1440	3443-446	High	60	8	
80.7	64	Intel Socket 1150	6144	256	31679	22	Intel	6	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-4670K/Rating/1538	3400	BX80646I54670K	Haswell	34	1890	84	Jun 2013	Core i5-4670K	1536	2304	28	10799	http://www.game-debate.com/hardware/index.php?gid=1836&graphics=GeForce%20GTX%20780%20DirectCU%20II%20OC%20Edition	Nvidia	12		192	600 Watt	48		173	3072	0	http://gpu.userbenchmark.com/Nvidia-GTX-780-Ti/Rating/2165	889	GeForce GTX 780 DirectCU II OC Edition	43	288.4	5	GTX 780 Ti	None 	GPU-Config	Kepler GK110-300-A1 	71	1502	4.5	384	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1440	2560	3443-447	Ultra	35	12	
82.9	64	Intel Socket 1150	6144	256	58793	22	Intel	8	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-4690K/Rating/2432	3500	BX80646I54690K	Haswell	35	1715	88	Jun 2014	Core i5-4690K	512	1152	28	582	http://www.game-debate.com/hardware/index.php?gid=2452&graphics=GeForce%20GTX%20760%20EVGA%20SC%20W/%20ACX%204GB%20Edition	Nvidia	12		96	500 Watt  30 Amps	32	170	109	4096	8	http://gpu.userbenchmark.com/SpeedTest/10856/NVIDIA-GeForce-GTX-760-Ti-OEM	1072	GeForce GTX 760 EVGA SC W/ ACX 4GB Edition	36	192.3	5	GTX 760 Ti OEM	1x 6-pin + 1x 8-pin 	GPU-Config	Kepler GK104-225-A2 	36	1502	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1080	1920	3443-449	High	45	8	
80	64	Intel Socket 1151	6144	256	18428	14	Intel	6	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-6600/Rating/3514	3500	BX80662I56600	Skylake	35	1595	95	Jul 2015	Core i5-6600	2048	1280	16	62142	http://www.game-debate.com/hardware/index.php?gid=3540&graphics=GeForce%20GTX%201060	Nvidia	12.1	249	80	400 Watt  27 Amps	48	120	137	6144	0	http://gpu.userbenchmark.com/Nvidia-GTX-1060-3GB/Rating/3646	1506	GeForce GTX 1060	82	192.2	5	GTX 1060-3GB	1x 6-pin 	GPU-Config	Pascal P106-400-A1 	66.4	2002	4.5	192	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1080	1920	3443-45	Ultra	60	16	
52.8	64	Intel Socket 1150	3072	256	7284	22	Intel	2	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i3-4130/Rating/1621	2900	BX80646I34130	Haswell	29	874	35	Sep 2013	Core i3-4130	2048	640	28	79629	http://www.game-debate.com/hardware/index.php?gid=2506&graphics=GeForce%20GTX%20750%20Ti%20MSI%20OC%20v1%202GB%20Edition	MSI	12		40	400 Watt  20 Amps	16	60	45	2048	6	http://gpu.userbenchmark.com/Nvidia-GTX-750-Ti/Rating/2187	1059	GeForce GTX 750 Ti MSI OC v1 2GB Edition	18	86.4	5	MSI GTX 750 Ti 2GB Gaming	None 	GPU-Config	Maxwell GM107-400-A2 	22.4	1350	4.5	128	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1080	1920	3443-450	High	35	8	
52	384	AMD Socket AM3+	8192	8192	33216	32	AMD	4	CPU-Config	http://cpu.userbenchmark.com/AMD-FX-8320/Rating/1983	3200	FD8320FRHKBOX	Vishera	16	980	95	Sep 2014	FX-8320	768	1792	28	15519	http://www.game-debate.com/hardware/index.php?gid=2177&graphics=Radeon%20R9%20280%20XFX%20Double%20D%20Black%203GB%20Edition	XFX	12		112	750 Watt	32	200	112	3072	8	http://gpu.userbenchmark.com/AMD-R9-280/Rating/2241	933	Radeon R9 280 XFX Double D Black 3GB Edition	32	249.6	5	XFX R9 280 3GB Double Dissipation	None 	GPU-Config	GCN 1.0 Tahiti PRO2 	39.6	1300	4.4	384	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1080	1920	3443-451	Ultra	50	8	
82.9	64	Intel Socket 1150	6144	256	58793	22	Intel	8	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-4690K/Rating/2432	3500	BX80646I54690K	Haswell	35	1715	88	Jun 2014	Core i5-4690K	512	1536	28	2049	http://www.game-debate.com/hardware/index.php?gid=1792&graphics=GeForce%20GTX%20770%20MSI%20TwinFrozr%20Edition	Nvidia	12		128	600 Watt  42 Amps	32	229	152	2048	9	http://gpu.userbenchmark.com/SpeedTest/7724/NVIDIA-GeForce-GTX-770M	1137	GeForce GTX 770 MSI TwinFrozr Edition	38	224.4	5	GTX 770M	2x 8-pin 	GPU-Config	Kepler GK104-425-A2 	20.8	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1080	1920	3443-453	High	50	8	
78	64	Intel Socket 1150	8192	256	36903	22	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i7-4790/Rating/2293	3500	BX80646I74790	Haswell	35	2799	84	May 2014	Core i7-4790	1792	1664	28	215474	http://www.game-debate.com/hardware/index.php?gid=2498&graphics=GeForce%20GTX%20970%20Gigabyte%20G1%20Gaming%204GB%20Edition	Gigabyte	12.1		104	550 Watt  30 Amps	56	150	138	4096	0	http://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577	1178	GeForce GTX 970 Gigabyte G1 Gaming 4GB Edition	74	224.4	5	Gigabyte GTX 970 4GB G1 Gaming	1x 6-pin + 1x 8-pin 	GPU-Config	Maxwell GM204-200-A1 	64.6	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1080	1920	3443-454	Ultra	50	8	
56.5	384	AMD Socket AM3+	8192	8192	78150	32	AMD	4	CPU-Config	http://cpu.userbenchmark.com/AMD-FX-8350/Rating/1489	4000	FD8350FRHKBOX	Vishera	20	1098	125	Oct 2012	FX-8350	2048	640	28	79629	http://www.game-debate.com/hardware/index.php?gid=2524&graphics=GeForce%20GTX%20750%20Ti%20EVGA%202GB%20Edition	MSI	12		40	300 Watt  18 Amps	16	60	43	2048	6	http://gpu.userbenchmark.com/Nvidia-GTX-750-Ti/Rating/2187	1020	GeForce GTX 750 Ti EVGA 2GB Edition	17	86.4	5	MSI GTX 750 Ti 2GB Gaming	None 	GPU-Config	Maxwell GM107-400-A2 	22.4	1350	4.5	128	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1080	1920	3443-455		35	8	
47.7	288	AMD Socket AM3+	8192	6144	57468	32	AMD	2	CPU-Config	http://cpu.userbenchmark.com/AMD-FX-6300/Rating/1555	3500	FD6300WMHKBOX	Vishera	17.5	720	95	Oct 2012	FX-6300	768	2048	28	3243	http://www.game-debate.com/hardware/index.php?gid=975&graphics=Radeon%20HD%207970%20GHz%20Edition	AMD	12	499	128	500 Watt  42 Amps	32	250	134	3072	9	http://gpu.userbenchmark.com/AMD-HD-7970/Rating/2163	1000	Radeon HD 7970 GHz Edition	34	288	5	HD 7970	2x 8-pin 	GPU-Config	GCN 1.0 Tahiti XT2 	47.6	1500	4.4	384	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1080	1920	3443-456	High	60	8	
