CPU-Score,CPU-Cache L1,CPU-Socket,CPU-Cache L3,CPU-Cache L2,CPU-Samples,CPU-Process,CPU-Brand,CPU-Cores,CPU-Type,CPU-URL,CPU-Clock,CPU-Part Number,CPU-Codename,CPU-Multi,CPU-Price,CPU-TDP,CPU-Released,CPU-Name,GPU-L2 Cache,GPU-Shader Processing Units,GPU-Process,GPU-Samples,GPU-Website,GPU-Brand,GPU-Direct X,GPU-Release Price,GPU-TMUs,GPU-PSU,GPU-ROPs,GPU-Max Power,GPU-Texture Rate,GPU-Memory,GPU-GD RATING,GPU-BenchmarkURL,GPU-Core Speed,GPU-Name,GPU-Pixel Rate,GPU-Memory Bandwidth,GPU-Shader,GPU-Name2,GPU-Power Connector,GPU-Type,GPU-Architecture,GPU-Benchmark,GPU-Memory Speed,GPU-Open GL,GPU-Memory Bus,GPU-Memory Type,GAME-Rec-DX,GAME-Website,GAME-Theme,GAME-Min-DX,GAME-Rec-Ram,GAME-Min-CPU0,GAME-Release Date2,GAME-Min-CPU1,GAME-Release Date0,GAME-Release Date1,GAME-Min-GPU1,GAME-Min-GPU0,GAME-Name,GAME-Min-VRam,GAME-Rec-CPU1,GAME-Min-OS,GAME-Rec-CPU0,GAME-Rec-GPU1,GAME-Min-Ram,GAME-Rec-GPU0,GAME-Type,GAME-Rec-OS,GAME-Rec-VRam,GAME-Genre1,GAME-Genre0,Res-Height,Res-Width,id,Game-Setting,target,Ram
72.9,64.0,0.02090922207571566,6144.0,256.0,39564.0,32.0,0.016381838591769338,4.0,0.02274285419844091,0.006348349619656801,3300.0,0.0008735065348446369,0.013374188914895058,33.0,1660.0,95.0,5844.0,0.01088530826382339,1792.0,1664.0,28.0,215474.0,0.008339616702869534,0.0029610099736601114,12.1,0,104.0,0.021905803587287664,56.0,225.0,130.0,4096.0,0.0,0.017849985044449568,1114.0,0.01871489966288209,70.0,224.4,5.0,0.01208749576471746,0.011577681871131063,0.012021146714687347,0.0031055519357323647,64.6,1753.0,4.5,256.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.022136377869173884,0.006889725802466273,70.0,8.0
89.2,64.0,0.003755400190129876,6144.0,256.0,89081.0,14.0,0.016381838591769338,6.0,0.02274285419844091,0.014348241034895182,3500.0,0.009971091523766518,0.010196440387517214,35.0,1745.0,95.0,7486.0,0.014584976946935058,768.0,1792.0,28.0,28769.0,0.001975046470761299,0.023268158081918955,12.0,0,112.0,0.014053732389584184,32.0,190.0,111.0,4096.0,8.0,0.019727230770513415,990.0,0.01685729925520718,32.0,176.0,5.0,0.007915014633908868,0.011577681871131063,0.012021146714687347,0.019902885193005204,44.5,1375.0,4.5,256.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.004064404405653477,0.0025435921270400286,60.0,8.0
42.2,64.0,0.02090922207571566,3072.0,256.0,10292.0,32.0,0.016381838591769338,2.0,0.02274285419844091,0.011572751449421048,3100.0,0,0.013374188914895058,31.0,890.0,65.0,5875.0,0.005303764715790749,2048.0,512.0,28.0,79629.0,0.012564078206196427,0.0029610099736601114,12.0,0,32.0,0.004376970464363694,16.0,55.0,37.0,1024.0,6.0,0.0017379764467477798,1085.0,0.0026885303668677807,19.0,81.6,5.0,0.015662061283364892,0.004212409257888794,0.012021146714687347,0.01929855439811945,22.4,1275.0,4.5,128.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.008116715354844928,0.004176724469289184,52.0,8.0
89.6,32.0,0.006816960871219635,15360.0,256.0,11532.0,14.0,0.016381838591769338,6.0,0.02274285419844091,0.01438935287296772,3400.0,0.01808694051578641,0.015970620093867183,34.0,2850.0,140.0,7791.0,0.020494367694482207,2048.0,1920.0,16.0,199237.0,0.009905137354508042,0.017439309041947126,12.1,0,120.0,0.014053732389584184,64.0,150.0,210.0,8192.0,0.0,0.011474781204015017,1556.0,0.017153503140434623,112.0,256.3,5.0,0.018162043765187263,0.0037238828372210264,0.012021146714687347,0.0208854079246521,98.4,2002.0,4.5,256.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.00708190375007689,0.006889725802466273,90.0,32.0
52.0,384.0,0.017683135345578194,8192.0,8192.0,33216.0,32.0,0.006723866332322359,4.0,0.02274285419844091,0.02250524004921317,3200.0,0.013936357805505395,0.011764378286898136,16.0,980.0,95.0,7183.0,0.014866540441289544,2048.0,1280.0,16.0,62142.0,0.019763122079893947,0.0029610099736601114,12.1,289.0,80.0,0.02064187405630946,48.0,120.0,143.0,6144.0,0.0,0.01763209793716669,1569.0,0.019235202809795737,86.0,192.2,5.0,0.016165915643796325,0.0037238828372210264,0.012021146714687347,0.01390674035064876,66.4,2002.0,4.5,192.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.006252452731132507,0.006889725802466273,74.0,8.0
80.0,64.0,0.003755400190129876,6144.0,256.0,18428.0,14.0,0.016381838591769338,6.0,0.02274285419844091,0.02107811952009797,3500.0,0.013437236659228802,0.010196440387517214,35.0,1595.0,95.0,7486.0,0.008534389548003674,512.0,1280.0,28.0,31036.0,0.0016111908480525017,0.014643455389887094,12.0,0,80.0,0.016254210146144032,32.0,180.0,90.0,2048.0,8.0,0.005692418199032545,1070.0,0.0014647345524281263,36.0,179.2,5.0,0.013945851009339094,0.004212409257888794,0.012021146714687347,0.012323267757892609,36.3,1400.0,4.4,256.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1024.0,1920.0,0.02180696465075016,0.0025435921270400286,55.0,16.0
82.9,64.0,0.009332101559266448,6144.0,256.0,58793.0,22.0,0.016381838591769338,8.0,0.02274285419844091,0.020303533878177404,3500.0,0.01667470531538129,0.009475076105445623,35.0,1715.0,88.0,7091.0,0.015044406754896045,512.0,1024.0,28.0,19538.0,0.0021516713313758373,0.006723866332322359,12.0,0,64.0,0.016254210146144032,32.0,0,62.0,1024.0,7.0,0.014233113033697009,975.0,0.01728227036073804,31.0,153.6,5.0,0.0037600866053253412,0.004212409257888794,0.012021146714687347,0.00906218821182847,26.6,1200.0,4.4,256.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,900.0,1600.0,0.015545771224424243,0.004176724469289184,80.0,8.0
88.0,64.0,0.009332101559266448,8192.0,256.0,105652.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.01586443930864334,4000.0,0.018569822190329432,0.009475076105445623,40.0,2799.0,88.0,7060.0,0.007722023408859968,2048.0,2048.0,28.0,67467.0,0.022923337994143367,0.0029610099736601114,12.1,579.99,128.0,0.0034607297275215387,64.0,300.0,164.0,4096.0,0.0,0.006947467103600502,1178.0,0.018450320465490222,82.0,224.4,5.0,0.003825816325843334,0.002454447327181697,0.012021146714687347,0.02228667144663632,98.8,1753.0,4.5,256.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.013410665094852448,0.0025435921270400286,140.0,32.0
89.2,64.0,0.003755400190129876,6144.0,256.0,89081.0,14.0,0.016381838591769338,6.0,0.02274285419844091,0.014348241034895182,3500.0,0.009971091523766518,0.010196440387517214,35.0,1745.0,95.0,7486.0,0.014584976946935058,2048.0,1920.0,16.0,5594.0,0.002131293760612607,0.014643455389887094,12.1,0,120.0,0.014053732389584184,64.0,150.0,223.0,8192.0,0.0,0.007920506875962019,1657.0,0.00959977600723505,119.0,256.3,5.0,0.017410369589924812,0.0037238828372210264,0.012021146714687347,0.0208854079246521,115.0,2002.0,4.5,256.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.01941602979786694,0.006889725802466273,60.0,24.0
58.3,64.0,0.02090922207571566,6144.0,256.0,6095.0,32.0,0.016381838591769338,2.0,0.02274285419844091,0.0032693231478333473,3000.0,0,0.013374188914895058,30.0,1439.0,95.0,6087.0,0.008173595182597637,1536.0,2304.0,28.0,10799.0,0.006624179659411311,0.017439309041947126,12.0,0,192.0,0.0034607297275215387,48.0,250.0,196.0,3072.0,0.0,0.021663214080035686,967.0,0.014475228497758508,49.0,288.4,5.0,0.01952493260614574,0.004212409257888794,0.012021146714687347,0.01774852885864675,71.0,1502.0,4.5,384.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.0007571433670818806,0.006889725802466273,60.0,18.0
58.3,64.0,0.02090922207571566,6144.0,256.0,6095.0,32.0,0.016381838591769338,2.0,0.02274285419844091,0.0032693231478333473,3000.0,0,0.013374188914895058,30.0,1439.0,95.0,6087.0,0.008173595182597637,1536.0,2304.0,28.0,10799.0,0.006624179659411311,0.017439309041947126,12.0,0,192.0,0.0034607297275215387,48.0,250.0,196.0,3072.0,0.0,0.021663214080035686,967.0,0.014475228497758508,49.0,288.4,5.0,0.01952493260614574,0.004212409257888794,0.012021146714687347,0.01774852885864675,71.0,1502.0,4.5,384.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.00733634945936501,0.0025435921270400286,70.0,18.0
52.0,384.0,0.017683135345578194,8192.0,8192.0,33216.0,32.0,0.006723866332322359,4.0,0.02274285419844091,0.02250524004921317,3200.0,0.013936357805505395,0.011764378286898136,16.0,980.0,95.0,7183.0,0.014866540441289544,2048.0,1920.0,16.0,199237.0,0.0002961487043648958,0.006947646848857403,12.1,439.0,120.0,0.014053732389584184,64.0,180.0,214.0,8192.0,0.0,0.011474781204015017,1594.0,0.012320141773670912,114.0,256.3,5.0,0.003034427762031555,0.0037238828372210264,0.012021146714687347,0.0208854079246521,98.4,2002.0,4.5,256.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.0009233588352799416,0.006889725802466273,60.0,8.0
88.0,64.0,0.009332101559266448,8192.0,256.0,105652.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.01586443930864334,4000.0,0.018569822190329432,0.009475076105445623,40.0,2799.0,88.0,7060.0,0.007722023408859968,2048.0,3328.0,28.0,215474.0,0.0209475033916533,0.006947646848857403,12.1,779.0,104.0,0.0034607297275215387,56.0,300.0,284.0,8192.0,0.0,0.017849985044449568,1216.0,0.006251588696613908,153.0,448.8,5.0,0.003871146123856306,0.003972921054810286,0.012021146714687347,0.016333662904798985,64.6,1753.0,4.5,256.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.007536806631833315,0.006889725802466273,70.0,16.0
67.3,64.0,0.02090922207571566,6144.0,256.0,24871.0,22.0,0.016381838591769338,2.0,0.02274285419844091,0.005589389707893133,3200.0,0.021447913721203804,0.005417803302407265,32.0,1590.0,77.0,6361.0,0.01198961609043181,384.0,960.0,28.0,14762.0,0.0212697833776474,0.017439309041947126,12.0,0,80.0,0.01763975014910102,24.0,140.0,89.0,3072.0,7.0,0.017938919831067324,1046.0,0.0045483652502298355,27.0,144.2,5.0,0.0018217298202216625,0.004212409257888794,0.012021146714687347,0.005861639976501465,36.5,1502.0,4.5,192.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,900.0,1600.0,0.009014803683385253,0.006889725802466273,45.0,8.0
86.8,64.0,0.006816960871219635,15360.0,256.0,28312.0,22.0,0.016381838591769338,6.0,0.02274285419844091,0.003980870824307203,3300.0,0.020193436415866017,0.022825733525678515,33.0,2920.0,140.0,7183.0,0.016445547807961702,2048.0,1920.0,16.0,199237.0,0.015873955562710762,0.017439309041947126,12.1,450.0,120.0,0.014053732389584184,64.0,150.0,216.0,8192.0,0.0,0.011474781204015017,1607.0,0.01134627521969378,115.0,259.5,5.0,0.017827707109972835,0.002454447327181697,0.012021146714687347,0.0208854079246521,98.4,2027.0,4.5,256.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1440.0,2560.0,0.01307213632389903,0.006889725802466273,91.0,16.0
86.8,64.0,0.006816960871219635,15360.0,256.0,28312.0,22.0,0.016381838591769338,6.0,0.02274285419844091,0.003980870824307203,3300.0,0.020193436415866017,0.022825733525678515,33.0,2920.0,140.0,7183.0,0.016445547807961702,2048.0,1920.0,16.0,199237.0,0.015873955562710762,0.017439309041947126,12.1,450.0,120.0,0.014053732389584184,64.0,150.0,216.0,8192.0,0.0,0.011474781204015017,1607.0,0.01134627521969378,115.0,259.5,5.0,0.017827707109972835,0.002454447327181697,0.012021146714687347,0.0208854079246521,98.4,2027.0,4.5,256.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1440.0,2560.0,0.017638768535107374,0.004176724469289184,165.0,16.0
89.2,64.0,0.003755400190129876,6144.0,256.0,89081.0,14.0,0.016381838591769338,6.0,0.02274285419844091,0.014348241034895182,3500.0,0.009971091523766518,0.010196440387517214,35.0,1745.0,95.0,7486.0,0.014584976946935058,2048.0,2560.0,16.0,69892.0,0.010644773719832301,0.014643455389887094,12.1,829.0,160.0,0.014053732389584184,64.0,300.0,310.0,8192.0,0.0,0.004777671303600073,1784.0,0.01035702507942915,124.0,320.3,5.0,0.009542146697640419,0.002454447327181697,0.012021146714687347,0.0040648444555699825,156.0,1251.0,4.5,256.0,0.019096585921943188,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1200.0,1920.0,0.011742511065676808,0.006889725802466273,120.0,16.0
79.6,64.0,0.003755400190129876,8192.0,256.0,40443.0,14.0,0.016381838591769338,4.0,0.02274285419844091,0.02197066298685968,2800.0,0.01338098500855267,0.010196440387517214,28.0,2430.0,35.0,7548.0,0.018818030832335353,2048.0,1920.0,16.0,5594.0,0.002131293760612607,0.014643455389887094,12.1,0,120.0,0.014053732389584184,64.0,150.0,223.0,8192.0,0.0,0.007920506875962019,1657.0,0.00959977600723505,119.0,256.3,5.0,0.017410369589924812,0.0037238828372210264,0.012021146714687347,0.0208854079246521,115.0,2002.0,4.5,256.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1440.0,2880.0,0.0027714031748473644,0.006889725802466273,60.0,16.0
50.8,384.0,0.017683135345578194,8192.0,8192.0,7946.0,32.0,0.006723866332322359,4.0,0.02274285419844091,0.005692058941349387,3300.0,0,0.011764378286898136,16.5,839.0,95.0,6483.0,0.006953807780519128,1024.0,896.0,14.0,16523.0,0.007236878853291273,0.023268158081918955,12.0,120.0,56.0,0.017208606703206897,16.0,75.0,68.0,4096.0,8.0,0.006235927576199174,1090.0,0.009267666842788458,19.0,112.0,5.0,0.0022423425689339638,0.004212409257888794,0.012021146714687347,0.0011365893296897411,28.3,1750.0,4.5,128.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.017750578233972192,0.006889725802466273,47.0,8.0
88.0,64.0,0.009332101559266448,8192.0,256.0,105652.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.01586443930864334,4000.0,0.018569822190329432,0.009475076105445623,40.0,2799.0,88.0,7060.0,0.007722023408859968,2048.0,1920.0,16.0,199237.0,0.008946331683546305,0.017439309041947126,12.1,379.0,120.0,0.014053732389584184,64.0,150.0,202.0,8192.0,0.0,0.011474781204015017,1506.0,0.022381671238690615,108.0,256.3,5.0,0.010863955365493894,0.0037238828372210264,0.012021146714687347,0.0208854079246521,98.4,2002.0,4.5,256.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.009390296647325158,0.006889725802466273,125.0,32.0
93.1,64.0,0.003755400190129876,9216.0,256.0,399.0,14.0,0.016381838591769338,8.0,0.02274285419844091,0.017816039035096765,2800.0,0.007990964921191335,0.005952627630904317,28.0,0.0,65.0,8309.0,0.007011877140030265,2048.0,2560.0,16.0,69892.0,0.017634877935051918,0.006947646848857403,12.1,669.0,160.0,0.014053732389584184,64.0,300.0,283.0,8192.0,0.0,0.004777671303600073,1632.0,0.00043069804087281227,113.0,320.3,5.0,0.004681476391851902,0.004212409257888794,0.012021146714687347,0.0040648444555699825,156.0,1251.0,4.5,256.0,0.019096585921943188,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.019920740043744445,0.006889725802466273,140.0,16.0
